county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated,,3141
Bullock County,1011,Alabama,"10,101",171,"Montgomery (Montgomery), AL - Autauga, AL","386,117",3.9,9.8,554.4,Medium,7/14/22,,
Calhoun County,1015,Alabama,"113,605",177,"Calhoun (Anniston), AL - Carroll, GA","278,299",5.2,16.5,312.49,High,7/14/22,,
Chambers County,1017,Alabama,"33,254",172,"Coweta, GA - Troup (La Grange), GA","307,497",5.6,14.6,363.87,High,7/14/22,,
Clarke County,1025,Alabama,"23,622",161,"Mobile (Mobile), AL - Baldwin, AL","697,125",4.9,21.2,275.17,High,7/14/22,,
Conecuh County,1035,Alabama,"12,067",163,"Escambia (Pensacola), FL - Okaloosa, FL","836,138",4.4,19,522.09,High,7/14/22,,
Crenshaw County,1041,Alabama,"13,772",171,"Montgomery (Montgomery), AL - Autauga, AL","386,117",3.9,9.8,304.97,Medium,7/14/22,,
Etowah County,1055,Alabama,"102,268",224,"Etowah (Gadsden), AL - Marshall, AL","296,751",4.6,15.2,272.81,High,7/14/22,,
Fayette County,1057,Alabama,"16,302",247,"Marion, AL - Fayette, AL","46,011",2.1,8.7,306.71,Medium,7/14/22,,
Geneva County,1061,Alabama,"26,271",162,"Houston (Dothan), AL - Dale, AL","277,857",6.3,22.7,285.49,High,7/14/22,,
Hale County,1065,Alabama,"14,651",156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL","252,047",6.9,5.2,518.74,Medium,7/14/22,,
Lawrence County,1079,Alabama,"32,924",185,"Morgan (Decatur), AL - Lawrence, AL","152,603",4.2,11.1,230.83,High,7/14/22,,
Lowndes County,1085,Alabama,"9,726",171,"Montgomery (Montgomery), AL - Autauga, AL","386,117",3.9,9.8,616.9,Medium,7/14/22,,
Marshall County,1095,Alabama,"96,774",224,"Etowah (Gadsden), AL - Marshall, AL","296,751",4.6,15.2,234.57,High,7/14/22,,
Russell County,1113,Alabama,"57,961",166,"Muscogee (Columbus), GA - Russell, AL","328,912",8.8,16.4,327.81,High,7/14/22,,
Tallapoosa County,1123,Alabama,"40,367",179,"Lee (Auburn), AL - Elmore, AL","304,186",3.2,9.2,413.7,Medium,7/14/22,,
Walker County,1127,Alabama,"63,521",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",3.8,16.4,489.6,High,7/14/22,,
Washington County,1129,Alabama,"16,326",161,"Mobile (Mobile), AL - Baldwin, AL","697,125",4.9,21.2,171.51,High,7/14/22,,
Winston County,1133,Alabama,"23,629",219,"Lauderdale (Florence), AL - Colbert, AL","202,961",2.5,13.8,308.94,High,7/14/22,,
Aleutians East Borough,2013,Alaska,"3,337",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",4.2,8.6,509.44,Medium,7/14/22,,
Denali Borough,2068,Alaska,"2,097",819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","111,069",4.8,10.8,"4,577.97",High,7/14/22,,
Haines Borough,2100,Alaska,"2,530",818,"Juneau City and Borough, AK - Sitka City and Borough, AK","46,907",3.2,4.3,355.73,Medium,7/14/22,,
Hoonah-Angoon CA,2105,Alaska,"2,148",818,"Juneau City and Borough, AK - Sitka City and Borough, AK","46,907",3.2,4.3,884.54,Medium,7/14/22,,
Ketchikan Gateway Borough,2130,Alaska,"13,901",817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","25,872",10.8,19.3,309.33,High,7/14/22,,
Petersburg CA,2195,Alaska,"3,266",817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","25,872",10.8,19.3,244.95,High,7/14/22,,
Southeast Fairbanks CA,2240,Alaska,"6,893",819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","111,069",4.8,10.8,261.13,High,7/14/22,,
Yakutat Cty&Bor,2282,Alaska,579,818,"Juneau City and Borough, AK - Sitka City and Borough, AK","46,907",3.2,4.3,884.54,Medium,7/14/22,,
Coconino County,4005,Arizona,"143,476",699,"Maricopa (Phoenix), AZ - Pinal, AZ","5,380,796",3.9,10.7,347.79,High,7/14/22,,
Navajo County,4017,Arizona,"110,924",740,"San Juan, NM - Navajo, AZ","349,406",4.1,14.3,439.04,High,7/14/22,,
Pima County,4019,Arizona,"1,047,279",700,"Pima (Tucson), AZ - Cochise, AZ","1,268,034",3.3,7.6,179.51,Low,7/14/22,,
Santa Cruz County,4023,Arizona,"46,498",700,"Pima (Tucson), AZ - Cochise, AZ","1,268,034",3.3,7.6,279.58,Medium,7/14/22,,
Yavapai County,4025,Arizona,"235,099",699,"Maricopa (Phoenix), AZ - Pinal, AZ","5,380,796",3.9,10.7,223.31,High,7/14/22,,
Cleburne County,5023,Arkansas,"24,919",457,"White, AR - Cleburne, AR","126,711",3.7,14.2,505.64,High,7/14/22,,
Conway County,5029,Arkansas,"20,846",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,18.5,249.45,High,7/14/22,,
Desha County,5041,Arkansas,"11,361",473,"Jefferson (Pine Bluff), AR - Drew, AR","128,147",4,17.9,422.5,High,7/14/22,,
Franklin County,5047,Arkansas,"17,715",421,"Sebastian (Fort Smith), AR - Crawford, AR","344,595",3.4,14.2,293.54,High,7/14/22,,
Greene County,5055,Arkansas,"45,325",571,"Craighead, AR - Greene, AR","257,231",4.9,14,339.77,High,7/14/22,,
Hempstead County,5057,Arkansas,"21,532",404,"Bowie (Texarkana), TX - Miller, AR","248,210",2.6,4.8,445.85,Medium,7/14/22,,
Jackson County,5067,Arkansas,"16,719",457,"White, AR - Cleburne, AR","126,711",3.7,14.2,418.69,High,7/14/22,,
Jefferson County,5069,Arkansas,"66,824",473,"Jefferson (Pine Bluff), AR - Drew, AR","128,147",4,17.9,408.54,High,7/14/22,,
Lafayette County,5073,Arkansas,"6,624",404,"Bowie (Texarkana), TX - Miller, AR","248,210",2.6,4.8,211.35,Medium,7/14/22,,
Lonoke County,5085,Arkansas,"73,309",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,18.5,300.1,High,7/14/22,,
Nevada County,5099,Arkansas,"8,252",404,"Bowie (Texarkana), TX - Miller, AR","248,210",2.6,4.8,799.81,Medium,7/14/22,,
Perry County,5105,Arkansas,"10,455",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,18.5,363.46,High,7/14/22,,
Sebastian County,5131,Arkansas,"127,827",421,"Sebastian (Fort Smith), AR - Crawford, AR","344,595",3.4,14.2,362.21,High,7/14/22,,
Stone County,5137,Arkansas,"12,506",574,"Howell, MO - Independence, AR","152,691",5.2,19,343.83,High,7/14/22,,
Van Buren County,5141,Arkansas,"16,545",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,18.5,235.72,High,7/14/22,,
Alpine County,6003,California,"1,129",701,"Washoe (Reno), NV - Carson City, NV","692,072",6.9,15.6,0,Medium,7/14/22,,
Butte County,6007,California,"219,186",697,"Butte (Chico), CA - Tehama, CA","312,663",7.7,13.8,225.38,High,7/14/22,,
Colusa County,6011,California,"21,547",690,"Sutter (Yuba City), CA - Yuba, CA","197,186",4.1,10.1,143.87,Medium,7/14/22,,
Glenn County,6021,California,"28,393",697,"Butte (Chico), CA - Tehama, CA","312,663",7.7,13.8,186.67,Medium,7/14/22,,
Imperial County,6025,California,"181,215",774,"San Diego (San Diego), CA - Imperial, CA","3,519,545",6.6,11.5,696.41,High,7/14/22,,
Los Angeles County,6037,California,"10,039,107",824,"Los Angeles (Los Angeles), CA","10,039,107",6.2,11,369.58,High,7/14/22,,
Madera County,6039,California,"157,327",718,"Fresno (Fresno), CA - Kings, CA","1,309,368",10.4,17.2,345.14,High,7/14/22,,
Marin County,6041,California,"258,826",764,"Sonoma (Santa Rosa), CA - Marin, CA","753,162",7,11.9,254.61,High,7/14/22,,
Orange County,6059,California,"3,175,692",825,"Orange, CA","3,175,692",5.6,15.2,299.21,High,7/14/22,,
San Bernardino County,6071,California,"2,180,085",768,"San Bernardino, CA - Riverside (Riverside), CA","4,650,631",6.3,8.2,331.5,Medium,7/14/22,,
Sutter County,6101,California,"96,971",690,"Sutter (Yuba City), CA - Yuba, CA","197,186",4.1,10.1,280.5,High,7/14/22,,
Yolo County,6113,California,"220,500",709,"Sacramento (Sacramento), CA - Placer, CA","2,363,730",9.2,17.8,606.35,High,7/14/22,,
Boulder County,8013,Colorado,"326,196",795,"Boulder, CO - Broomfield, CO","396,661",3.5,17.9,244.33,High,7/14/22,,
Clear Creek County,8019,Colorado,"9,700",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",3.1,12.5,103.09,Medium,7/14/22,,
Crowley County,8025,Colorado,"6,061",745,"Otero, CO - Prowers, CO","43,494",1.5,6.9,98.99,Low,7/14/22,,
Delta County,8029,Colorado,"31,162",761,"Montrose, CO - Delta, CO","105,333",3.8,10.4,93.06,Medium,7/14/22,,
Grand County,8049,Colorado,"15,734",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",3.1,12.5,63.56,Medium,7/14/22,,
Hinsdale County,8053,Colorado,820,761,"Montrose, CO - Delta, CO","105,333",3.8,10.4,243.9,High,7/14/22,,
Lake County,8065,Colorado,"8,127",786,"Chaffee, CO - Lake, CO","28,483",0,3.5,135.35,Low,7/14/22,,
Lincoln County,8073,Colorado,"5,701",754,"El Paso (Colorado Springs), CO - Teller, CO","760,420",4.2,11,192.95,Medium,7/14/22,,
Moffat County,8081,Colorado,"13,283",735,"Routt, CO - Moffat, CO","38,921",2.6,18,165.63,Medium,7/14/22,,
Park County,8093,Colorado,"18,845",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",3.1,12.5,58.37,Medium,7/14/22,,
Prowers County,8099,Colorado,"12,172",745,"Otero, CO - Prowers, CO","43,494",1.5,6.9,147.88,Low,7/14/22,,
Rio Blanco County,8103,Colorado,"6,324",711,"Mesa, CO - Garfield, CO","303,243",2.2,16.2,537.63,High,7/14/22,,
Saguache County,8109,Colorado,"6,824",731,"Alamosa, CO - Rio Grande, CO","47,185",2.3,6.4,307.74,Medium,7/14/22,,
San Juan County,8111,Colorado,728,740,"San Juan, NM - Navajo, AZ","349,406",4.1,14.3,549.45,High,7/14/22,,
San Miguel County,8113,Colorado,"8,179",761,"Montrose, CO - Delta, CO","105,333",3.8,10.4,195.62,Medium,7/14/22,,
Sedgwick County,8115,Colorado,"2,248",763,"Logan, CO - Phillips, CO","28,922",1.7,13.8,0,Medium,7/14/22,,
Fairfield County,9001,Connecticut,"943,332",121,"Fairfield, CT","943,332",3.6,11.4,140.14,Medium,7/14/22,,
Litchfield County,9005,Connecticut,"180,333",85,"New Haven (New Haven), CT - Litchfield, CT","1,197,526",4.6,14.6,120.33,Medium,7/14/22,,
Sussex County,10005,Delaware,"234,225",3,"Sussex, DE - Kent, DE","596,512",5.9,15.8,175.9,Medium,7/14/22,,
Broward County,12011,Florida,"1,952,778",200,"Miami-Dade (Miami), FL - Broward, FL","4,743,946",8.3,25,330.55,High,7/14/22,,
Calhoun County,12013,Florida,"14,105",155,"Bay (Panama City), FL - Jackson, FL","293,953",4.1,15,184.33,Medium,7/14/22,,
Collier County,12021,Florida,"384,902",165,"Lee (Cape Coral), FL - Collier, FL","1,211,312",6.1,18.9,162.38,Medium,7/14/22,,
Dixie County,12029,Florida,"16,826",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",7.4,25.9,267.44,High,7/14/22,,
Flagler County,12035,Florida,"115,081",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",7,18.9,198.99,Medium,7/14/22,,
Gadsden County,12039,Florida,"45,660",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",4.4,15.6,545.34,High,7/14/22,,
Hamilton County,12047,Florida,"14,428",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",7.4,25.9,207.93,High,7/14/22,,
Highlands County,12055,Florida,"106,221",202,"Polk (Lakeland), FL - Highlands, FL","857,935",8.1,34.5,283.37,High,7/14/22,,
Hillsborough County,12057,Florida,"1,471,968",227,"Hillsborough (Tampa), FL - Pinellas, FL","3,194,831",7,27.5,311.49,High,7/14/22,,
Holmes County,12059,Florida,"19,617",155,"Bay (Panama City), FL - Jackson, FL","293,953",4.1,15,193.71,Medium,7/14/22,,
Jefferson County,12065,Florida,"14,246",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",4.4,15.6,589.64,High,7/14/22,,
Leon County,12073,Florida,"293,582",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",4.4,15.6,489.47,High,7/14/22,,
Madison County,12079,Florida,"18,493",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",4.4,15.6,378.52,High,7/14/22,,
Okeechobee County,12093,Florida,"42,168",221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL","2,028,235",7.1,24.2,234.78,High,7/14/22,,
Polk County,12105,Florida,"724,777",202,"Polk (Lakeland), FL - Highlands, FL","857,935",8.1,34.5,367.42,High,7/14/22,,
St. Johns County,12109,Florida,"264,672",251,"St. Johns (St. Augustine), FL - Putnam, FL","339,193",6.1,11.2,246.72,High,7/14/22,,
Sumter County,12119,Florida,"132,420",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",7,18.9,223.53,High,7/14/22,,
Volusia County,12127,Florida,"553,284",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",7,18.9,236.59,High,7/14/22,,
Baldwin County,13009,Georgia,"44,890",201,"Baldwin, GA - Putnam, GA","75,466",2.5,8,155.94,Low,7/14/22,,
Bartow County,13015,Georgia,"107,738",154,"Floyd, GA - Bartow, GA","331,601",4.7,14.2,262.67,High,7/14/22,,
Carroll County,13045,Georgia,"119,992",177,"Calhoun (Anniston), AL - Carroll, GA","278,299",5.2,16.5,186.68,Medium,7/14/22,,
Catoosa County,13047,Georgia,"67,580",141,"Hamilton (Chattanooga), TN - Walker, GA","565,194",2.9,11.5,108.02,Medium,7/14/22,,
Chattooga County,13055,Georgia,"24,789",154,"Floyd, GA - Bartow, GA","331,601",4.7,14.2,205.74,High,7/14/22,,
Coweta County,13077,Georgia,"148,509",172,"Coweta, GA - Troup (La Grange), GA","307,497",5.6,14.6,276.75,High,7/14/22,,
Dade County,13083,Georgia,"16,116",141,"Hamilton (Chattanooga), TN - Walker, GA","565,194",2.9,11.5,210.97,High,7/14/22,,
DeKalb County,13089,Georgia,"759,297",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",5.8,12,266.69,High,7/14/22,,
Dougherty County,13095,Georgia,"87,956",144,"Dougherty (Albany), GA - Lee, GA","175,755",10.7,15.9,246.71,High,7/14/22,,
Douglas County,13097,Georgia,"146,343",190,"Cobb (Marietta), GA - Cherokee, GA","1,366,515",8.8,14,297.25,High,7/14/22,,
Early County,13099,Georgia,"10,190",144,"Dougherty (Albany), GA - Lee, GA","175,755",10.7,15.9,343.47,High,7/14/22,,
Effingham County,13103,Georgia,"64,296",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",4.3,10,183.53,Medium,7/14/22,,
Fannin County,13111,Georgia,"26,188",173,"Bradley, TN - Gilmer, GA","182,499",2.9,7.1,129.83,Low,7/14/22,,
Grady County,13131,Georgia,"24,633",178,"Thomas, GA - Mitchell, GA","90,947",4.7,15.4,345.07,High,7/14/22,,
Gwinnett County,13135,Georgia,"936,250",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",5.8,12,262.11,High,7/14/22,,
Habersham County,13137,Georgia,"45,328",157,"Hall, GA - Habersham, GA","396,067",6.7,6.6,132.37,Low,7/14/22,,
Jefferson County,13163,Georgia,"15,362",250,"Washington, GA - Jefferson, GA","35,736",4,5.6,201.8,Medium,7/14/22,,
Jenkins County,13165,Georgia,"8,676",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",4.6,11.1,126.79,Medium,7/14/22,,
Jones County,13169,Georgia,"28,735",193,"Bibb (Macon), GA - Houston, GA","456,389",3.7,11.2,201.84,High,7/14/22,,
McIntosh County,13191,Georgia,"14,378",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",5.4,20.2,146.06,High,7/14/22,,
Macon County,13193,Georgia,"12,947",197,"Sumter, GA - Crisp, GA","86,868",6.2,12.7,216.27,High,7/14/22,,
Miller County,13201,Georgia,"5,718",228,"Decatur, GA - Seminole, GA","40,212",3,19.9,507.17,High,7/14/22,,
Monroe County,13207,Georgia,"27,578",193,"Bibb (Macon), GA - Houston, GA","456,389",3.7,11.2,326.35,High,7/14/22,,
Montgomery County,13209,Georgia,"9,172",206,"Laurens, GA - Toombs, GA","144,412",4.2,9,98.12,Low,7/14/22,,
Newton County,13217,Georgia,"111,744",220,"Newton (Covington), GA - Jasper, GA","125,963",10.1,8.7,273.84,High,7/14/22,,
Oglethorpe County,13221,Georgia,"15,259",164,"Clarke (Athens), GA - Barrow, GA","407,567",5,11.3,137.62,Medium,7/14/22,,
Peach County,13225,Georgia,"27,546",193,"Bibb (Macon), GA - Houston, GA","456,389",3.7,11.2,406.59,High,7/14/22,,
Pike County,13231,Georgia,"18,962",269,"Upson, GA - Lamar, GA","64,359",12.4,12.4,311.15,High,7/14/22,,
Randolph County,13243,Georgia,"6,778",144,"Dougherty (Albany), GA - Lee, GA","175,755",10.7,15.9,413.1,High,7/14/22,,
Richmond County,13245,Georgia,"202,518",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",4.6,11.1,252.32,High,7/14/22,,
Schley County,13249,Georgia,"5,257",166,"Muscogee (Columbus), GA - Russell, AL","328,912",8.8,16.4,285.33,High,7/14/22,,
Talbot County,13263,Georgia,"6,195",166,"Muscogee (Columbus), GA - Russell, AL","328,912",8.8,16.4,112.99,Medium,7/14/22,,
Tattnall County,13267,Georgia,"25,286",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",4.3,10,98.87,Medium,7/14/22,,
Walker County,13295,Georgia,"69,761",141,"Hamilton (Chattanooga), TN - Walker, GA","565,194",2.9,11.5,209.29,High,7/14/22,,
Walton County,13297,Georgia,"94,593",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",5.8,12,232.58,High,7/14/22,,
Wayne County,13305,Georgia,"29,927",230,"Wayne, GA - Appling, GA","48,313",2.1,2.1,137,Low,7/14/22,,
Webster County,13307,Georgia,"2,607",166,"Muscogee (Columbus), GA - Russell, AL","328,912",8.8,16.4,38.36,Medium,7/14/22,,
White County,13311,Georgia,"30,798",157,"Hall, GA - Habersham, GA","396,067",6.7,6.6,243.52,Medium,7/14/22,,
Wilkinson County,13319,Georgia,"8,954",193,"Bibb (Macon), GA - Houston, GA","456,389",3.7,11.2,189.86,Medium,7/14/22,,
Kauai County,15007,Hawaii,"72,293",822,"Kauai, HI","72,293",7.5,11.1,297.4,High,7/14/22,,
Bannock County,16005,Idaho,"87,808",696,"Bannock, ID - Bingham, ID","153,986",1.9,6.5,257.38,Medium,7/14/22,,
Bear Lake County,16007,Idaho,"6,125",715,"Cache, UT - Franklin, ID","148,290",3.8,14.2,130.61,Medium,7/14/22,,
Bingham County,16011,Idaho,"46,811",696,"Bannock, ID - Bingham, ID","153,986",1.9,6.5,134.58,Low,7/14/22,,
Clark County,16033,Idaho,845,722,"Bonneville, ID - Madison, ID","221,838",1.9,6.3,0,Low,7/14/22,,
Custer County,16037,Idaho,"4,315",722,"Bonneville, ID - Madison, ID","221,838",1.9,6.3,231.75,Medium,7/14/22,,
Franklin County,16041,Idaho,"13,876",715,"Cache, UT - Franklin, ID","148,290",3.8,14.2,36.03,Medium,7/14/22,,
Fremont County,16043,Idaho,"13,099",722,"Bonneville, ID - Madison, ID","221,838",1.9,6.3,206.12,Medium,7/14/22,,
Latah County,16057,Idaho,"40,108",784,"Whitman, WA - Latah, ID","90,212",2.4,0,112.2,Low,7/14/22,,
Lemhi County,16059,Idaho,"8,027",813,"Lemhi, ID","8,027",3.2,0,436.03,Medium,7/14/22,,
Lewis County,16061,Idaho,"3,838",694,"Nez Perce, ID - Asotin, WA","94,476",3.5,7.4,260.55,Medium,7/14/22,,
Madison County,16065,Idaho,"39,907",722,"Bonneville, ID - Madison, ID","221,838",1.9,6.3,250.58,Medium,7/14/22,,
Minidoka County,16067,Idaho,"21,039",730,"Cassia, ID - Minidoka, ID","45,069",5.8,15.5,175.86,Medium,7/14/22,,
Oneida County,16071,Idaho,"4,531",696,"Bannock, ID - Bingham, ID","153,986",1.9,6.5,264.84,Medium,7/14/22,,
Shoshone County,16079,Idaho,"12,882",734,"Kootenai, ID - Bonner, ID","245,861",2.7,7.7,683.12,Medium,7/14/22,,
Bond County,17005,Illinois,"16,426",299,"Madison (Alton), IL - Jersey, IL","305,904",7.8,18.6,273.96,High,7/14/22,,
Bureau County,17011,Illinois,"32,628",336,"La Salle, IL - Livingston, IL","182,684",3.6,12.6,275.84,High,7/14/22,,
Champaign County,17019,Illinois,"209,689",279,"Champaign (Champaign), IL - Coles, IL","303,502",4.9,16.5,355.29,High,7/14/22,,
DuPage County,17043,Illinois,"922,921",287,"Cook (Chicago), IL - DuPage, IL","7,077,463",4.1,12.6,275.86,High,7/14/22,,
Edgar County,17045,Illinois,"17,161",333,"Vermilion, IL - Edgar, IL","117,530",4.1,10.2,378.77,High,7/14/22,,
Edwards County,17047,Illinois,"6,395",351,"Richland, IL - Clay, IL","44,702",3.6,8.9,281.47,Medium,7/14/22,,
Greene County,17061,Illinois,"12,969",319,"Morgan, IL - Greene, IL","51,578",0.6,3.9,239.03,Medium,7/14/22,,
Henry County,17073,Illinois,"48,913",307,"Rock Island (Moline), IL - Henry, IL","211,571",3.5,4.7,136.98,Low,7/14/22,,
Iroquois County,17075,Illinois,"27,114",343,"Kankakee (Kankakee), IL - Iroquois, IL","136,976",2,5.1,199.16,Low,7/14/22,,
Jefferson County,17081,Illinois,"37,684",335,"Jefferson, IL - Wayne, IL","53,899",3.9,7.4,302.52,Medium,7/14/22,,
Kankakee County,17091,Illinois,"109,862",343,"Kankakee (Kankakee), IL - Iroquois, IL","136,976",2,5.1,236.66,Medium,7/14/22,,
Logan County,17107,Illinois,"28,618",318,"Sangamon (Springfield), IL - Christian, IL","322,965",2.5,10.5,366.9,High,7/14/22,,
McHenry County,17111,Illinois,"307,774",287,"Cook (Chicago), IL - DuPage, IL","7,077,463",4.1,12.6,235.24,High,7/14/22,,
Macon County,17115,Illinois,"104,009",305,"Macon (Decatur), IL - Shelby, IL","156,488",3.2,7.7,437.46,Medium,7/14/22,,
Macoupin County,17117,Illinois,"44,926",334,"Macoupin, IL - Montgomery, IL","73,340",2.8,8.2,287.14,Medium,7/14/22,,
Marion County,17121,Illinois,"37,205",358,"Marion, IL - Washington, IL","51,092",5.6,17.6,292.97,High,7/14/22,,
Massac County,17127,Illinois,"13,772",12,"McCracken, KY - Graves, KY","203,211",4.8,18.7,188.79,Medium,7/14/22,,
Menard County,17129,Illinois,"12,196",318,"Sangamon (Springfield), IL - Christian, IL","322,965",2.5,10.5,368.97,High,7/14/22,,
Monroe County,17133,Illinois,"34,637",325,"St. Clair (Belleville), IL - Clinton, IL","363,667",3.1,5.8,259.84,Medium,7/14/22,,
Montgomery County,17135,Illinois,"28,414",334,"Macoupin, IL - Montgomery, IL","73,340",2.8,8.2,295.63,Medium,7/14/22,,
Ogle County,17141,Illinois,"50,643",291,"Winnebago (Rockford), IL - Ogle, IL","420,855",3.6,10.5,201.41,High,7/14/22,,
St. Clair County,17163,Illinois,"259,686",325,"St. Clair (Belleville), IL - Clinton, IL","363,667",3.1,5.8,249.15,Medium,7/14/22,,
Schuyler County,17169,Illinois,"6,768",318,"Sangamon (Springfield), IL - Christian, IL","322,965",2.5,10.5,605.79,High,7/14/22,,
Scott County,17171,Illinois,"4,951",319,"Morgan, IL - Greene, IL","51,578",0.6,3.9,262.57,Medium,7/14/22,,
Shelby County,17173,Illinois,"21,634",305,"Macon (Decatur), IL - Shelby, IL","156,488",3.2,7.7,263.47,Medium,7/14/22,,
Stephenson County,17177,Illinois,"44,498",302,"Dubuque (Dubuque), IA - Stephenson, IL","182,483",4.9,17.5,323.61,High,7/14/22,,
Wabash County,17185,Illinois,"11,520",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",2.9,20.6,520.83,High,7/14/22,,
Warren County,17187,Illinois,"16,844",324,"Knox, IL - Warren, IL","66,543",2.6,13.5,237.47,High,7/14/22,,
White County,17193,Illinois,"13,537",383,"White, IL - Hamilton, IL","21,653",0.6,4.6,361.97,Medium,7/14/22,,
Whiteside County,17195,Illinois,"55,175",361,"Whiteside, IL - Clinton, IA","115,909",3,8.6,304.49,Medium,7/14/22,,
Bartholomew County,18005,Indiana,"83,779",313,"Bartholomew, IN - Jackson, IN","182,304",3.2,7.1,223.21,Medium,7/14/22,,
Benton County,18007,Indiana,"8,748",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",5,9.6,171.47,Low,7/14/22,,
Cass County,18017,Indiana,"37,689",364,"Howard (Kokomo), IN - Cass, IN","135,381",2.3,17.7,294.52,High,7/14/22,,
Dubois County,18037,Indiana,"42,736",394,"Dubois, IN","42,736",1.7,16.4,72.54,Medium,7/14/22,,
Jasper County,18073,Indiana,"33,562",308,"Lake (Gary), IN - Porter, IN","703,428",3.6,11.5,220.49,High,7/14/22,,
Lake County,18089,Indiana,"485,493",308,"Lake (Gary), IN - Porter, IN","703,428",3.6,11.5,184.76,Medium,7/14/22,,
Lawrence County,18093,Indiana,"45,370",329,"Lawrence, IN - Orange, IN","65,016",5.5,6.2,299.76,Medium,7/14/22,,
Monroe County,18105,Indiana,"148,431",341,"Monroe (Bloomington), IN - Greene, IN","216,244",10.6,11.6,140.13,Medium,7/14/22,,
Orange County,18117,Indiana,"19,646",329,"Lawrence, IN - Orange, IN","65,016",5.5,6.2,208.69,Medium,7/14/22,,
Ripley County,18137,Indiana,"28,324",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",4.9,9.6,233.02,Medium,7/14/22,,
St. Joseph County,18141,Indiana,"271,826",312,"St. Joseph (South Bend), IN - Marshall, IN","350,411",4.3,11.7,154.14,Medium,7/14/22,,
Scott County,18143,Indiana,"23,873",365,"Clark (Jeffersonville), IN - Scott, IN","142,175",9.4,11.3,226.2,High,7/14/22,,
Switzerland County,18155,Indiana,"10,751",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",4.9,9.6,46.51,Low,7/14/22,,
Vermillion County,18165,Indiana,"15,498",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",3.9,14.9,335.53,High,7/14/22,,
Vigo County,18167,Indiana,"107,038",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",3.9,14.9,203.67,High,7/14/22,,
Wabash County,18169,Indiana,"30,996",389,"Grant, IN - Miami, IN","132,281",5.3,8.3,129.05,Low,7/14/22,,
Warren County,18171,Indiana,"8,265",333,"Vermilion, IL - Edgar, IL","117,530",4.1,10.2,120.99,Medium,7/14/22,,
White County,18181,Indiana,"24,102",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",5,9.6,203.3,Medium,7/14/22,,
Whitley County,18183,Indiana,"33,964",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",2.6,9.7,135.44,Low,7/14/22,,
Appanoose County,19007,Iowa,"12,426",649,"Appanoose, IA - Davis, IA","21,426",0.7,4.7,136.81,Low,7/14/22,,
Black Hawk County,19013,Iowa,"131,228",557,"Black Hawk (Waterloo), IA - Bremer, IA","223,786",2.1,9.4,158.5,Low,7/14/22,,
Buena Vista County,19021,Iowa,"19,620",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",1.9,7.2,96.84,Low,7/14/22,,
